---------------Matching Semantic Titles------------------------
21	  0.2319	  0.2190	  0.2176	  0.2161	  0.2149	  0.2102	  0.2100	  0.2096	  0.2083	  0.2071	
22	  0.2146	  0.2140	  0.2128	  0.2077	  0.1997	  0.1989	  0.1989	  0.1975	  0.1951	  0.1945	
23	  0.2327	  0.2118	  0.2048	  0.1965	  0.1959	  0.1923	  0.1892	  0.1882	  0.1875	  0.1872	
24	  0.2337	  0.2212	  0.2162	  0.2008	  0.1973	  0.1961	  0.1931	  0.1899	  0.1896	  0.1896	
25	  0.2124	  0.2114	  0.2040	  0.2004	  0.1982	  0.1959	  0.1938	  0.1921	  0.1888	  0.1887	
26	  0.2279	  0.2152	  0.2049	  0.2023	  0.2004	  0.2002	  0.1963	  0.1960	  0.1922	  0.1901	
27	  0.2300	  0.2206	  0.2164	  0.2068	  0.1967	  0.1941	  0.1930	  0.1897	  0.1880	  0.1871	
28	  0.2096	  0.2071	  0.1953	  0.1943	  0.1924	  0.1922	  0.1913	  0.1889	  0.1877	  0.1864	
29	  0.2121	  0.2072	  0.2068	  0.2036	  0.2026	  0.2008	  0.2004	  0.1977	  0.1945	  0.1942	
30	  0.2340	  0.2317	  0.2189	  0.2189	  0.2166	  0.2136	  0.2092	  0.2091	  0.2089	  0.2078	
31	  0.2185	  0.2071	  0.2068	  0.1993	  0.1949	  0.1947	  0.1943	  0.1939	  0.1936	  0.1935	
32	  0.2032	  0.1994	  0.1985	  0.1955	  0.1944	  0.1911	  0.1910	  0.1907	  0.1906	  0.1901	
33	  0.2224	  0.2077	  0.2009	  0.1970	  0.1946	  0.1887	  0.1864	  0.1840	  0.1834	  0.1829	
34	  0.2315	  0.2099	  0.2085	  0.1994	  0.1990	  0.1953	  0.1927	  0.1879	  0.1869	  0.1857	
35	  0.2438	  0.2098	  0.2076	  0.2059	  0.2040	  0.2000	  0.1959	  0.1954	  0.1949	  0.1933	
36	  0.2276	  0.2064	  0.2057	  0.2025	  0.2022	  0.2010	  0.2002	  0.1993	  0.1983	  0.1960	
37	  0.2206	  0.2163	  0.2155	  0.2154	  0.1986	  0.1982	  0.1978	  0.1976	  0.1976	  0.1951	
38	  0.2174	  0.2089	  0.2078	  0.2019	  0.2011	  0.2010	  0.1996	  0.1948	  0.1936	  0.1898	
39	  0.2106	  0.2014	  0.1993	  0.1987	  0.1985	  0.1974	  0.1945	  0.1928	  0.1906	  0.1906	
40	  0.2351	  0.2193	  0.2138	  0.2134	  0.2103	  0.2101	  0.2087	  0.2074	  0.2067	  0.2022	
41	  0.2114	  0.2062	  0.2054	  0.1996	  0.1961	  0.1940	  0.1935	  0.1926	  0.1926	  0.1874	
42	  0.2048	  0.2030	  0.2011	  0.2004	  0.1954	  0.1943	  0.1939	  0.1936	  0.1903	  0.1897	
43	  0.2189	  0.2158	  0.2038	  0.1994	  0.1940	  0.1925	  0.1917	  0.1899	  0.1896	  0.1895	
44	  0.2305	  0.2161	  0.2154	  0.2141	  0.2135	  0.2129	  0.2097	  0.2092	  0.2058	  0.2047	
45	  0.2266	  0.2171	  0.2155	  0.2153	  0.2152	  0.2042	  0.1974	  0.1966	  0.1965	  0.1960	
46	  0.2162	  0.2143	  0.2121	  0.2093	  0.2038	  0.1997	  0.1990	  0.1937	  0.1914	  0.1911	
47	  0.2041	  0.2024	  0.1949	  0.1943	  0.1923	  0.1923	  0.1906	  0.1895	  0.1889	  0.1870	
48	  0.2249	  0.2096	  0.2036	  0.1974	  0.1947	  0.1927	  0.1892	  0.1881	  0.1876	  0.1868	
49	  0.2300	  0.2177	  0.2163	  0.2096	  0.2074	  0.2059	  0.2049	  0.2048	  0.2036	  0.1970	
50	  0.2391	  0.2095	  0.2054	  0.2049	  0.2039	  0.2037	  0.1989	  0.1979	  0.1973	  0.1915	
---------------Matching Semantic Description + Learning Goals------------------------
1	  0.2536	  0.2388	  0.2330	  0.2193	  0.2175	  0.2168	  0.2124	  0.2120	  0.2116	  0.2087	
2	  0.2360	  0.2269	  0.2218	  0.2161	  0.2154	  0.2104	  0.2068	  0.2057	  0.2027	  0.2020	
3	  0.2200	  0.2126	  0.2099	  0.2089	  0.2014	  0.2004	  0.1981	  0.1961	  0.1956	  0.1954	
4	  0.2468	  0.2463	  0.2274	  0.2257	  0.2236	  0.2206	  0.2205	  0.2176	  0.2175	  0.2167	
5	  0.2234	  0.2145	  0.2138	  0.2109	  0.2047	  0.2028	  0.2021	  0.2015	  0.1967	  0.1966	
6	  0.2203	  0.2108	  0.2097	  0.2096	  0.2088	  0.2068	  0.2062	  0.2036	  0.2015	  0.1962	
7	  0.2048	  0.1981	  0.1980	  0.1935	  0.1910	  0.1906	  0.1868	  0.1865	  0.1860	  0.1817	
8	  0.2688	  0.2544	  0.2480	  0.2461	  0.2427	  0.2382	  0.2377	  0.2364	  0.2356	  0.2355	
9	  0.2412	  0.2376	  0.2326	  0.2199	  0.2166	  0.2151	  0.2096	  0.2069	  0.2049	  0.2030	
10	  0.2247	  0.2137	  0.2033	  0.2032	  0.2017	  0.1985	  0.1957	  0.1945	  0.1928	  0.1923	
11	  0.2288	  0.2214	  0.2197	  0.2059	  0.2026	  0.1940	  0.1927	  0.1917	  0.1914	  0.1902	
12	  0.2287	  0.2126	  0.2103	  0.2042	  0.2041	  0.2031	  0.2012	  0.1995	  0.1926	  0.1879	
13	  0.2161	  0.2132	  0.2107	  0.1996	  0.1994	  0.1932	  0.1911	  0.1900	  0.1875	  0.1874	
14	  0.2357	  0.2115	  0.2034	  0.2017	  0.1961	  0.1956	  0.1938	  0.1930	  0.1928	  0.1900	
15	  0.2161	  0.2058	  0.2013	  0.1984	  0.1910	  0.1907	  0.1878	  0.1873	  0.1866	  0.1833	
16	  0.2353	  0.2314	  0.2194	  0.2129	  0.2113	  0.2101	  0.2082	  0.2032	  0.2003	  0.1994	
17	  0.2176	  0.2166	  0.2038	  0.2029	  0.2000	  0.1994	  0.1988	  0.1952	  0.1951	  0.1919	
18	  0.2224	  0.2040	  0.1922	  0.1893	  0.1891	  0.1874	  0.1866	  0.1851	  0.1815	  0.1805	
19	  0.2249	  0.2143	  0.2067	  0.2016	  0.1986	  0.1958	  0.1957	  0.1956	  0.1946	  0.1940	
20	  0.2052	  0.1966	  0.1943	  0.1930	  0.1923	  0.1907	  0.1907	  0.1886	  0.1871	  0.1868	
21	  0.2512	  0.2445	  0.2370	  0.2261	  0.2214	  0.2173	  0.2146	  0.2073	  0.2068	  0.2064	
22	  0.2305	  0.2285	  0.2233	  0.2214	  0.2181	  0.2164	  0.2137	  0.2136	  0.2120	  0.2107	
23	  0.2057	  0.2005	  0.1934	  0.1929	  0.1922	  0.1897	  0.1871	  0.1843	  0.1824	  0.1802	
24	  0.2267	  0.2201	  0.2044	  0.2026	  0.1993	  0.1950	  0.1937	  0.1914	  0.1900	  0.1893	
25	  0.2157	  0.1965	  0.1881	  0.1867	  0.1851	  0.1845	  0.1838	  0.1836	  0.1834	  0.1834	
26	  0.2320	  0.2165	  0.2039	  0.2022	  0.1998	  0.1957	  0.1951	  0.1936	  0.1922	  0.1911	
27	  0.2298	  0.2150	  0.2064	  0.1994	  0.1993	  0.1987	  0.1983	  0.1955	  0.1947	  0.1914	
28	  0.2195	  0.2064	  0.1978	  0.1921	  0.1917	  0.1870	  0.1830	  0.1830	  0.1823	  0.1794	
29	  0.2241	  0.2184	  0.2114	  0.2039	  0.1982	  0.1953	  0.1945	  0.1938	  0.1904	  0.1893	
30	  0.2236	  0.2125	  0.2114	  0.2101	  0.2071	  0.2070	  0.2020	  0.2006	  0.2000	  0.1944	
31	  0.2366	  0.2350	  0.2146	  0.2107	  0.2084	  0.2059	  0.2034	  0.1958	  0.1955	  0.1940	
32	  0.2269	  0.2230	  0.2203	  0.2190	  0.2186	  0.2145	  0.2133	  0.2132	  0.2079	  0.2078	
33	  0.1909	  0.1865	  0.1803	  0.1784	  0.1767	  0.1742	  0.1720	  0.1716	  0.1714	  0.1696	
34	  0.2346	  0.2109	  0.2073	  0.2065	  0.2019	  0.2005	  0.1992	  0.1975	  0.1946	  0.1918	
35	  0.2382	  0.2207	  0.2206	  0.2206	  0.2206	  0.2180	  0.2179	  0.2091	  0.2058	  0.2041	
36	  0.2154	  0.2148	  0.2011	  0.2001	  0.1946	  0.1943	  0.1927	  0.1920	  0.1902	  0.1898	
37	  0.2396	  0.2330	  0.2235	  0.2218	  0.2126	  0.2063	  0.2053	  0.2050	  0.2046	  0.2024	
38	  0.2167	  0.2089	  0.2074	  0.2064	  0.2038	  0.2027	  0.1972	  0.1963	  0.1941	  0.1932	
39	  0.2231	  0.2218	  0.2202	  0.2128	  0.2059	  0.2050	  0.2041	  0.2002	  0.1950	  0.1917	
40	  0.2062	  0.2061	  0.1986	  0.1967	  0.1967	  0.1921	  0.1895	  0.1879	  0.1868	  0.1866	
41	  0.2040	  0.2015	  0.1958	  0.1950	  0.1947	  0.1932	  0.1906	  0.1906	  0.1899	  0.1898	
42	  0.2122	  0.2027	  0.1926	  0.1889	  0.1876	  0.1876	  0.1800	  0.1789	  0.1768	  0.1765	
43	  0.2195	  0.2134	  0.2127	  0.2125	  0.2092	  0.2038	  0.2017	  0.1981	  0.1974	  0.1971	
44	  0.2358	  0.2254	  0.2241	  0.2200	  0.2129	  0.2116	  0.2115	  0.2098	  0.2083	  0.2079	
45	  0.2360	  0.2173	  0.2118	  0.2098	  0.2081	  0.2015	  0.2014	  0.2013	  0.1999	  0.1975	
46	  0.2356	  0.2228	  0.2204	  0.2178	  0.2172	  0.2168	  0.2142	  0.2136	  0.2092	  0.2089	
47	  0.2765	  0.2395	  0.2386	  0.2375	  0.2373	  0.2313	  0.2304	  0.2205	  0.2202	  0.2176	
48	  0.2235	  0.2111	  0.2082	  0.1994	  0.1988	  0.1969	  0.1959	  0.1949	  0.1949	  0.1949	
49	  0.2077	  0.2060	  0.2060	  0.2058	  0.2035	  0.2032	  0.1961	  0.1934	  0.1890	  0.1885	
50	  0.2362	  0.2317	  0.2139	  0.2118	  0.2101	  0.1960	  0.1953	  0.1950	  0.1922	  0.1920	
---------------Matching Semantic Learning Goals +  Description------------------------
1	  0.2444	  0.2260	  0.2208	  0.2207	  0.2199	  0.2140	  0.2103	  0.2098	  0.2063	  0.2044	
2	  0.2369	  0.2266	  0.2242	  0.2209	  0.2166	  0.2146	  0.2096	  0.2057	  0.2057	  0.2038	
3	  0.2117	  0.2100	  0.2074	  0.2062	  0.2062	  0.2031	  0.2022	  0.1952	  0.1933	  0.1906	
4	  0.2260	  0.2235	  0.2133	  0.2112	  0.2095	  0.2090	  0.2055	  0.2013	  0.2012	  0.2000	
5	  0.2175	  0.2141	  0.2014	  0.2011	  0.1998	  0.1980	  0.1977	  0.1970	  0.1943	  0.1936	
6	  0.2473	  0.2406	  0.2388	  0.2361	  0.2352	  0.2317	  0.2301	  0.2282	  0.2252	  0.2228	
7	  0.2249	  0.2247	  0.2036	  0.2020	  0.1951	  0.1939	  0.1930	  0.1906	  0.1899	  0.1898	
8	  0.2557	  0.2528	  0.2410	  0.2385	  0.2385	  0.2330	  0.2324	  0.2314	  0.2303	  0.2292	
9	  0.2466	  0.2333	  0.2322	  0.2225	  0.2225	  0.2145	  0.2134	  0.2099	  0.2088	  0.2070	
10	  0.2199	  0.2172	  0.2098	  0.2081	  0.2073	  0.2042	  0.1988	  0.1941	  0.1939	  0.1901	
11	  0.2217	  0.2209	  0.2170	  0.2167	  0.2154	  0.2105	  0.2066	  0.2030	  0.2030	  0.2025	
12	  0.2162	  0.2155	  0.2100	  0.2092	  0.1982	  0.1961	  0.1943	  0.1942	  0.1934	  0.1906	
13	  0.2300	  0.2086	  0.1997	  0.1991	  0.1982	  0.1967	  0.1957	  0.1954	  0.1917	  0.1906	
14	  0.2233	  0.2112	  0.2030	  0.2018	  0.1940	  0.1936	  0.1926	  0.1921	  0.1916	  0.1915	
15	  0.2252	  0.2131	  0.2084	  0.2049	  0.2008	  0.2007	  0.1965	  0.1953	  0.1942	  0.1905	
16	  0.2165	  0.2102	  0.2013	  0.2009	  0.2004	  0.1991	  0.1951	  0.1939	  0.1935	  0.1922	
17	  0.2357	  0.2335	  0.2224	  0.2193	  0.2056	  0.2038	  0.2037	  0.1997	  0.1978	  0.1977	
18	  0.2130	  0.2047	  0.2032	  0.1960	  0.1938	  0.1935	  0.1887	  0.1873	  0.1866	  0.1862	
19	  0.2414	  0.2355	  0.2261	  0.2255	  0.2249	  0.2194	  0.2161	  0.2160	  0.2149	  0.2147	
20	  0.2184	  0.2150	  0.2109	  0.2098	  0.2064	  0.2040	  0.2037	  0.2014	  0.1984	  0.1962	
21	  0.2217	  0.2133	  0.2108	  0.2068	  0.2060	  0.2024	  0.2003	  0.1983	  0.1924	  0.1913	
22	  0.2221	  0.2100	  0.2099	  0.2095	  0.2000	  0.1989	  0.1965	  0.1959	  0.1948	  0.1946	
23	  0.2236	  0.2035	  0.2035	  0.1993	  0.1948	  0.1937	  0.1924	  0.1921	  0.1907	  0.1900	
24	  0.2046	  0.2025	  0.2018	  0.1981	  0.1972	  0.1929	  0.1913	  0.1904	  0.1882	  0.1865	
25	  0.2146	  0.2079	  0.2064	  0.2048	  0.2044	  0.2042	  0.1980	  0.1912	  0.1906	  0.1899	
26	  0.2238	  0.2073	  0.2034	  0.2016	  0.1997	  0.1934	  0.1919	  0.1914	  0.1913	  0.1907	
27	  0.2313	  0.2081	  0.2004	  0.1992	  0.1969	  0.1957	  0.1928	  0.1923	  0.1884	  0.1884	
28	  0.2315	  0.2098	  0.1935	  0.1931	  0.1930	  0.1923	  0.1905	  0.1886	  0.1857	  0.1841	
29	  0.2324	  0.2288	  0.2222	  0.2212	  0.2110	  0.2100	  0.2094	  0.2088	  0.2075	  0.2067	
30	  0.2306	  0.2299	  0.2176	  0.2163	  0.2092	  0.2062	  0.2045	  0.2044	  0.2029	  0.2015	
31	  0.2160	  0.2061	  0.2056	  0.2042	  0.2039	  0.2013	  0.1992	  0.1961	  0.1958	  0.1936	
32	  0.2028	  0.2002	  0.1967	  0.1929	  0.1915	  0.1914	  0.1892	  0.1889	  0.1873	  0.1868	
33	  0.2026	  0.1986	  0.1947	  0.1922	  0.1869	  0.1832	  0.1829	  0.1823	  0.1809	  0.1791	
34	  0.2348	  0.2054	  0.1981	  0.1974	  0.1964	  0.1935	  0.1927	  0.1927	  0.1919	  0.1897	
35	  0.2427	  0.2027	  0.2003	  0.1971	  0.1942	  0.1920	  0.1896	  0.1883	  0.1880	  0.1877	
36	  0.2220	  0.2123	  0.2077	  0.2070	  0.2022	  0.2019	  0.2016	  0.2002	  0.1994	  0.1986	
37	  0.2270	  0.2161	  0.2147	  0.2080	  0.2076	  0.2014	  0.1989	  0.1971	  0.1946	  0.1926	
38	  0.2214	  0.2205	  0.2120	  0.1995	  0.1984	  0.1980	  0.1974	  0.1956	  0.1930	  0.1929	
39	  0.2117	  0.2005	  0.2003	  0.1991	  0.1974	  0.1957	  0.1940	  0.1919	  0.1915	  0.1850	
40	  0.2057	  0.2049	  0.2046	  0.1990	  0.1974	  0.1973	  0.1944	  0.1937	  0.1936	  0.1925	
41	  0.2123	  0.2122	  0.2112	  0.2063	  0.2015	  0.2009	  0.1978	  0.1958	  0.1918	  0.1916	
42	  0.2223	  0.2175	  0.2160	  0.2127	  0.2089	  0.2074	  0.2051	  0.2036	  0.2019	  0.1997	
43	  0.2248	  0.2170	  0.2036	  0.2016	  0.2000	  0.1915	  0.1912	  0.1892	  0.1891	  0.1888	
44	  0.2447	  0.2168	  0.2167	  0.2151	  0.2149	  0.2145	  0.2125	  0.2100	  0.2066	  0.2050	
45	  0.2240	  0.2237	  0.2228	  0.2143	  0.2109	  0.2026	  0.2005	  0.2000	  0.1986	  0.1981	
46	  0.2209	  0.2084	  0.2071	  0.2059	  0.2055	  0.2010	  0.2009	  0.1991	  0.1951	  0.1937	
47	  0.2148	  0.2139	  0.2106	  0.2067	  0.2062	  0.2037	  0.2013	  0.2011	  0.1941	  0.1921	
48	  0.2102	  0.2032	  0.1996	  0.1975	  0.1973	  0.1968	  0.1961	  0.1937	  0.1931	  0.1930	
49	  0.2186	  0.2165	  0.2161	  0.2155	  0.2128	  0.2125	  0.2027	  0.2008	  0.1991	  0.1982	
50	  0.2543	  0.2116	  0.2022	  0.1955	  0.1948	  0.1927	  0.1925	  0.1891	  0.1891	  0.1854	
---------------Matching Semantic Title + Description + Learning Goal------------------------
1	  0.2423	  0.2273	  0.2269	  0.2116	  0.2089	  0.2085	  0.2071	  0.2070	  0.2060	  0.2044	
2	  0.2374	  0.2359	  0.2337	  0.2235	  0.2177	  0.2129	  0.2101	  0.2100	  0.2100	  0.2065	
3	  0.2168	  0.2115	  0.2113	  0.2090	  0.1984	  0.1976	  0.1975	  0.1971	  0.1971	  0.1967	
4	  0.2499	  0.2349	  0.2228	  0.2224	  0.2221	  0.2193	  0.2148	  0.2114	  0.2097	  0.2078	
5	  0.2258	  0.2168	  0.2128	  0.2122	  0.2059	  0.2038	  0.1972	  0.1959	  0.1957	  0.1938	
6	  0.2152	  0.2151	  0.2141	  0.2060	  0.2040	  0.2026	  0.2023	  0.1967	  0.1963	  0.1957	
7	  0.2172	  0.2030	  0.2001	  0.1922	  0.1915	  0.1896	  0.1884	  0.1880	  0.1878	  0.1873	
8	  0.2433	  0.2316	  0.2307	  0.2259	  0.2174	  0.2141	  0.2138	  0.2122	  0.2121	  0.2120	
9	  0.2339	  0.2321	  0.2251	  0.2237	  0.2165	  0.2130	  0.2121	  0.2090	  0.2064	  0.2052	
10	  0.2079	  0.2051	  0.2003	  0.1994	  0.1985	  0.1977	  0.1955	  0.1930	  0.1887	  0.1860	
11	  0.2278	  0.2210	  0.2129	  0.2091	  0.2063	  0.1976	  0.1968	  0.1955	  0.1952	  0.1926	
12	  0.2167	  0.2068	  0.1959	  0.1953	  0.1951	  0.1931	  0.1920	  0.1903	  0.1878	  0.1817	
13	  0.2087	  0.2072	  0.2052	  0.1993	  0.1955	  0.1914	  0.1913	  0.1903	  0.1887	  0.1867	
14	  0.2158	  0.2087	  0.2036	  0.1997	  0.1942	  0.1938	  0.1910	  0.1882	  0.1871	  0.1828	
15	  0.2102	  0.2059	  0.2021	  0.2005	  0.1988	  0.1957	  0.1934	  0.1931	  0.1915	  0.1857	
16	  0.2101	  0.2057	  0.2024	  0.2008	  0.1938	  0.1902	  0.1890	  0.1874	  0.1840	  0.1833	
17	  0.2179	  0.2114	  0.2012	  0.1994	  0.1947	  0.1897	  0.1861	  0.1857	  0.1855	  0.1849	
18	  0.2234	  0.2009	  0.1950	  0.1936	  0.1880	  0.1855	  0.1853	  0.1849	  0.1847	  0.1842	
19	  0.2218	  0.2148	  0.2125	  0.2117	  0.2013	  0.1948	  0.1937	  0.1899	  0.1894	  0.1875	
20	  0.1995	  0.1992	  0.1919	  0.1898	  0.1892	  0.1886	  0.1885	  0.1875	  0.1868	  0.1857	
21	  0.2452	  0.2449	  0.2405	  0.2340	  0.2296	  0.2263	  0.2237	  0.2224	  0.2203	  0.2153	
22	  0.2325	  0.2236	  0.2224	  0.2212	  0.2177	  0.2158	  0.2148	  0.2141	  0.2112	  0.2103	
23	  0.2128	  0.2019	  0.2013	  0.1976	  0.1966	  0.1964	  0.1962	  0.1860	  0.1846	  0.1838	
24	  0.2159	  0.2137	  0.2051	  0.2049	  0.2004	  0.1945	  0.1871	  0.1867	  0.1866	  0.1844	
25	  0.2180	  0.2001	  0.1943	  0.1913	  0.1850	  0.1836	  0.1835	  0.1834	  0.1831	  0.1811	
26	  0.2269	  0.2143	  0.2117	  0.2108	  0.2074	  0.2015	  0.1994	  0.1965	  0.1943	  0.1916	
27	  0.2315	  0.2140	  0.2056	  0.2001	  0.1988	  0.1941	  0.1916	  0.1908	  0.1906	  0.1863	
28	  0.2120	  0.2071	  0.2037	  0.1951	  0.1932	  0.1925	  0.1913	  0.1905	  0.1884	  0.1882	
29	  0.2286	  0.2163	  0.2119	  0.2088	  0.2082	  0.2036	  0.1991	  0.1978	  0.1963	  0.1954	
30	  0.2398	  0.2290	  0.2058	  0.2013	  0.2008	  0.1995	  0.1965	  0.1962	  0.1959	  0.1957	
31	  0.2434	  0.2406	  0.2288	  0.2272	  0.2163	  0.2148	  0.2109	  0.2104	  0.2102	  0.2075	
32	  0.2431	  0.2310	  0.2296	  0.2265	  0.2247	  0.2209	  0.2166	  0.2094	  0.2090	  0.2082	
33	  0.1873	  0.1823	  0.1725	  0.1701	  0.1698	  0.1676	  0.1666	  0.1664	  0.1652	  0.1649	
34	  0.2204	  0.2110	  0.2103	  0.1999	  0.1986	  0.1980	  0.1964	  0.1954	  0.1925	  0.1916	
35	  0.2414	  0.2288	  0.2224	  0.2161	  0.2156	  0.2154	  0.2141	  0.2134	  0.2115	  0.1998	
36	  0.2128	  0.2039	  0.2001	  0.1994	  0.1994	  0.1955	  0.1950	  0.1941	  0.1917	  0.1909	
37	  0.2423	  0.2348	  0.2276	  0.2088	  0.2073	  0.2068	  0.2065	  0.2050	  0.2045	  0.2042	
38	  0.2124	  0.2064	  0.2063	  0.2003	  0.1985	  0.1962	  0.1957	  0.1953	  0.1910	  0.1902	
39	  0.2124	  0.2085	  0.2082	  0.2042	  0.2018	  0.1972	  0.1956	  0.1938	  0.1931	  0.1927	
40	  0.1969	  0.1967	  0.1963	  0.1911	  0.1908	  0.1905	  0.1877	  0.1877	  0.1867	  0.1855	
41	  0.1975	  0.1957	  0.1952	  0.1940	  0.1923	  0.1908	  0.1894	  0.1875	  0.1836	  0.1832	
42	  0.2054	  0.1873	  0.1857	  0.1844	  0.1771	  0.1749	  0.1733	  0.1728	  0.1724	  0.1715	
43	  0.2151	  0.2106	  0.2076	  0.2050	  0.2034	  0.2017	  0.2008	  0.2008	  0.1984	  0.1981	
44	  0.2342	  0.2230	  0.2217	  0.2141	  0.2134	  0.2111	  0.2095	  0.2073	  0.2044	  0.2037	
45	  0.2340	  0.2234	  0.2115	  0.1995	  0.1993	  0.1943	  0.1939	  0.1930	  0.1930	  0.1912	
46	  0.2377	  0.2299	  0.2248	  0.2232	  0.2214	  0.2202	  0.2187	  0.2155	  0.2132	  0.2125	
47	  0.2590	  0.2407	  0.2330	  0.2266	  0.2259	  0.2209	  0.2180	  0.2170	  0.2161	  0.2158	
48	  0.2049	  0.2034	  0.2026	  0.2021	  0.2018	  0.2017	  0.1963	  0.1945	  0.1923	  0.1910	
49	  0.2200	  0.2118	  0.2116	  0.2075	  0.2011	  0.1991	  0.1942	  0.1927	  0.1896	  0.1879	
50	  0.2354	  0.2171	  0.2121	  0.2114	  0.2047	  0.1981	  0.1924	  0.1904	  0.1896	  0.1885	
