---------------Matching Semantic Titles------------------------
1	    7080/0.2423	    4194/0.2273	    7545/0.2269	   10120/0.2116	   10882/0.2089	    5716/0.2085	    1997/0.2071	    4534/0.2070	   11296/0.2060	    6961/0.2044	
2	    7545/0.2374	    6961/0.2359	    7080/0.2337	    4194/0.2235	   10120/0.2177	    5716/0.2129	    3907/0.2101	     945/0.2100	    1190/0.2100	   10882/0.2065	
3	    6961/0.2168	    2678/0.2115	    7080/0.2113	    4194/0.2090	    7545/0.1984	   10120/0.1976	    6761/0.1975	    1997/0.1971	    2292/0.1971	    9143/0.1967	
4	    7080/0.2499	    6961/0.2349	   10120/0.2228	     912/0.2224	    4194/0.2221	    1997/0.2193	    7545/0.2148	    8233/0.2114	   10882/0.2097	    9748/0.2078	
5	    7080/0.2258	    6961/0.2168	    4194/0.2128	    7545/0.2122	     912/0.2059	   10120/0.2038	    1997/0.1972	    6725/0.1959	   10882/0.1957	    9748/0.1938	
6	    7080/0.2152	    6961/0.2151	    7545/0.2141	   10882/0.2060	   10120/0.2040	    8233/0.2026	    1997/0.2023	    2287/0.1967	    5716/0.1963	     912/0.1957	
7	     912/0.2172	   10882/0.2030	    7545/0.2001	    7589/0.1922	    6961/0.1915	    6853/0.1896	   10120/0.1884	    9748/0.1880	   10367/0.1878	    1158/0.1873	
8	    1997/0.2433	    7589/0.2316	    2678/0.2307	    9143/0.2259	    7545/0.2174	    1190/0.2141	   10882/0.2138	    7080/0.2122	    5716/0.2121	    2390/0.2120	
9	    4194/0.2339	    7080/0.2321	   13803/0.2251	    6961/0.2237	     912/0.2165	   10882/0.2130	   10120/0.2121	    8233/0.2090	    7068/0.2064	    1997/0.2052	
10	    8233/0.2079	     912/0.2051	    2678/0.2003	    1997/0.1994	    7545/0.1985	    6961/0.1977	    7080/0.1955	    9143/0.1930	    9748/0.1887	    6725/0.1860	
11	    7545/0.2278	   10120/0.2210	    7080/0.2129	    4194/0.2091	    5716/0.2063	   10882/0.1976	    6961/0.1968	    1997/0.1955	    3907/0.1952	   11493/0.1926	
12	    9748/0.2167	    7080/0.2068	   10120/0.1959	     912/0.1953	    2678/0.1951	   10882/0.1931	    7545/0.1920	    1997/0.1903	    6961/0.1878	    9143/0.1817	
13	    7080/0.2087	     912/0.2072	   10882/0.2052	    7545/0.1993	    8233/0.1955	    2287/0.1914	    6961/0.1913	   10120/0.1903	    5716/0.1887	    1997/0.1867	
14	     912/0.2158	   10882/0.2087	     979/0.2036	    9748/0.1997	    7545/0.1942	    1158/0.1938	    6961/0.1910	    6853/0.1882	   12645/0.1871	    5716/0.1828	
15	    7545/0.2102	    6761/0.2059	    7080/0.2021	    6961/0.2005	    2109/0.1988	    2678/0.1957	    2287/0.1934	    6683/0.1931	     715/0.1915	    4194/0.1857	
16	    6961/0.2101	    7080/0.2057	    2292/0.2024	    2678/0.2008	    4194/0.1938	     715/0.1902	   10120/0.1890	    2550/0.1874	    1997/0.1840	    7545/0.1833	
17	    9748/0.2179	    7545/0.2114	    2109/0.2012	    7080/0.1994	   12645/0.1947	    1997/0.1897	   10120/0.1861	   12095/0.1857	    9089/0.1855	    6961/0.1849	
18	    7545/0.2234	   12645/0.2009	   10882/0.1950	    9089/0.1936	   10367/0.1880	    9748/0.1855	   10120/0.1853	    2109/0.1849	    6683/0.1847	    7589/0.1842	
19	    6961/0.2218	     912/0.2148	   10882/0.2125	    1997/0.2117	   10120/0.2013	    8233/0.1948	    9748/0.1937	    7080/0.1899	   12645/0.1894	    1530/0.1875	
20	   10120/0.1995	    5550/0.1992	   12645/0.1919	    9748/0.1898	    8233/0.1892	    2287/0.1886	    2109/0.1885	    7545/0.1875	    6961/0.1868	    2678/0.1857	
21	    7080/0.2452	    4194/0.2449	   10120/0.2405	    5716/0.2340	    4534/0.2296	    6961/0.2263	   11149/0.2237	    7545/0.2224	   10882/0.2203	    6679/0.2153	
22	    7589/0.2325	    9143/0.2236	    7545/0.2224	    7080/0.2212	    1997/0.2177	    2390/0.2158	    2678/0.2148	    1190/0.2141	     979/0.2112	   13327/0.2103	
23	    6961/0.2128	    5716/0.2019	    7545/0.2013	    7080/0.1976	    1190/0.1966	   10120/0.1964	    4194/0.1962	   10367/0.1860	   10882/0.1846	   12645/0.1838	
24	     912/0.2159	   10882/0.2137	    7080/0.2051	    8233/0.2049	    6961/0.2004	   10120/0.1945	    7545/0.1871	    1158/0.1867	    2678/0.1866	    1997/0.1844	
25	    7545/0.2180	    7080/0.2001	    2109/0.1943	   10120/0.1913	    3907/0.1850	    1190/0.1836	    4194/0.1835	    9748/0.1834	   10882/0.1831	    6853/0.1811	
26	    7080/0.2269	    4194/0.2143	    6961/0.2117	    5716/0.2108	   10120/0.2074	    7545/0.2015	     912/0.1994	    1997/0.1965	   10882/0.1943	    9748/0.1916	
27	    7080/0.2315	    7545/0.2140	   10882/0.2056	    6961/0.2001	   10120/0.1988	    9748/0.1941	    8233/0.1916	    6853/0.1908	     912/0.1906	    1190/0.1863	
28	    4194/0.2408	     715/0.2352	    3907/0.2346	   11803/0.2258	    7080/0.2206	    6961/0.2109	    6853/0.2091	    9748/0.2081	   10582/0.2053	    4534/0.2022	
29	    7080/0.2286	    7545/0.2163	   10120/0.2119	    1190/0.2088	    1997/0.2082	    7043/0.2036	    3907/0.1991	    4194/0.1978	    6961/0.1963	    9143/0.1954	
30	    7080/0.2398	   10882/0.2290	     912/0.2058	    1997/0.2013	    5716/0.2008	    4194/0.1995	    9143/0.1965	   10120/0.1962	     979/0.1959	   12645/0.1957	
31	    7080/0.2434	    7545/0.2406	   10120/0.2288	    4534/0.2272	    1997/0.2163	    8233/0.2148	   11803/0.2109	   12095/0.2104	    6789/0.2102	    7589/0.2075	
32	    4194/0.2431	   10120/0.2310	     912/0.2296	    6961/0.2265	   10882/0.2247	    7080/0.2209	    7545/0.2166	    8233/0.2094	    7068/0.2090	   13327/0.2082	
33	    7545/0.1873	    5716/0.1823	    6725/0.1725	     912/0.1701	    1158/0.1698	   11760/0.1676	    2287/0.1666	    1190/0.1664	   10882/0.1652	    9748/0.1649	
34	    7545/0.2204	    6683/0.2110	    2287/0.2103	    2109/0.1999	    6961/0.1986	    9089/0.1980	    9143/0.1964	    4194/0.1954	    9748/0.1925	    5716/0.1916	
35	    6961/0.2414	    7545/0.2288	   10120/0.2224	     715/0.2161	    2678/0.2156	    2292/0.2154	    1190/0.2141	    2390/0.2134	    5984/0.2115	    9143/0.1998	
36	    7545/0.2128	    7080/0.2039	    2109/0.2001	    3907/0.1994	    6761/0.1994	    2287/0.1955	   10120/0.1950	    9748/0.1941	    9143/0.1917	    4194/0.1909	
37	    7080/0.2423	    7545/0.2348	    6961/0.2276	    4194/0.2088	    1997/0.2073	    9143/0.2068	    2143/0.2065	   11760/0.2050	   13327/0.2045	   10120/0.2042	
38	    7545/0.2124	    7080/0.2064	   10882/0.2063	    1190/0.2003	     912/0.1985	     945/0.1962	    6961/0.1957	    6853/0.1953	    5716/0.1910	    2488/0.1902	
39	   10120/0.2124	    7080/0.2085	    4194/0.2082	    1997/0.2042	    7545/0.2018	    6961/0.1972	   12645/0.1956	   10367/0.1938	   11493/0.1931	    5550/0.1927	
40	    5550/0.1969	    7080/0.1967	    2678/0.1963	    6761/0.1911	    4574/0.1908	    1997/0.1905	   10120/0.1877	    2109/0.1877	   10367/0.1867	    8676/0.1855	
41	    5716/0.1975	     912/0.1957	    6961/0.1952	    1158/0.1940	    7545/0.1923	    1190/0.1908	   10882/0.1894	    7589/0.1875	    6725/0.1836	   10367/0.1832	
42	    9748/0.2054	    1997/0.1873	    7080/0.1857	   10120/0.1844	    5550/0.1771	    9143/0.1749	    7545/0.1733	    1190/0.1728	   12645/0.1724	    2678/0.1715	
43	     715/0.2151	    4194/0.2106	    7545/0.2076	    6683/0.2050	    5716/0.2034	    2287/0.2017	    2109/0.2008	    3907/0.2008	    7080/0.1984	    6961/0.1981	
44	   10882/0.2342	    4194/0.2230	     912/0.2217	    7545/0.2141	    6961/0.2134	    7080/0.2111	    6725/0.2095	    2287/0.2073	   11493/0.2044	    1997/0.2037	
45	    6853/0.2340	     912/0.2234	   10882/0.2115	    7589/0.1995	     979/0.1993	   12072/0.1943	    7080/0.1939	    6961/0.1930	    7545/0.1930	   10120/0.1912	
46	    7545/0.2377	   10882/0.2299	    7080/0.2248	    6961/0.2232	    4194/0.2214	     979/0.2202	     912/0.2187	    5716/0.2155	    7589/0.2132	    1190/0.2125	
47	    7080/0.2590	    3907/0.2407	    4194/0.2330	    7545/0.2266	    1997/0.2259	    6961/0.2209	   11149/0.2180	   11803/0.2170	    4534/0.2161	    9089/0.2158	
48	    6961/0.2049	    4194/0.2034	   10120/0.2026	    5550/0.2021	   10367/0.2018	   12645/0.2017	    2109/0.1963	    2678/0.1945	    1997/0.1923	    9748/0.1910	
49	   10882/0.2200	    7080/0.2118	     912/0.2116	    5716/0.2075	    4194/0.2011	    7545/0.1991	   10120/0.1942	     945/0.1927	    8233/0.1896	    6961/0.1879	
50	    7080/0.2354	    4194/0.2171	   10120/0.2121	    6961/0.2114	    7545/0.2047	    5716/0.1981	    7068/0.1924	    1997/0.1904	     912/0.1896	   10882/0.1885	
---------------Matching Semantic Title + Learning Goals------------------------
1	    6961/0.2240	   10882/0.2236	    7080/0.2233	     912/0.2225	    1997/0.2192	   10120/0.2153	     979/0.2074	    2678/0.2068	   11328/0.2052	    9748/0.2036	
2	    7080/0.2469	   10882/0.2217	     912/0.2173	    4194/0.2162	   10120/0.2088	    8233/0.2076	    1997/0.2045	    6961/0.2018	    7545/0.1955	     979/0.1948	
3	    6961/0.2170	    7545/0.2158	   10120/0.2146	    4194/0.2136	    2678/0.2085	     912/0.2071	    7080/0.2037	    7589/0.2006	    7068/0.1945	    9143/0.1945	
4	    6961/0.2295	     912/0.2170	    7545/0.2160	   10120/0.2090	    4194/0.2085	    9748/0.2039	    7080/0.2026	   10882/0.2006	    7589/0.1994	   11935/0.1961	
5	    7545/0.2210	    6961/0.2193	   10120/0.2169	    4194/0.2138	    7080/0.2056	    5716/0.2002	    1190/0.1970	    3907/0.1965	    7589/0.1952	     912/0.1942	
6	    3718/0.2597	   10692/0.2523	    6970/0.2503	    7589/0.2502	    1997/0.2476	    3952/0.2434	    2678/0.2416	    8862/0.2408	    7080/0.2404	    7545/0.2399	
7	     912/0.2438	   10882/0.2215	    6961/0.2138	    6853/0.2106	    7545/0.2078	     979/0.2034	    8233/0.2022	    4194/0.2022	    5716/0.2021	    1158/0.1965	
8	    7589/0.2250	     912/0.2247	    1997/0.2228	    7545/0.2219	    7080/0.2203	    2678/0.2195	    9143/0.2194	    4194/0.2179	    6961/0.2166	   10882/0.2117	
9	   13803/0.2691	    8046/0.2650	      25/0.2626	    7080/0.2517	    7068/0.2452	    6961/0.2440	    9748/0.2393	   13047/0.2368	    1997/0.2289	   10120/0.2286	
10	     912/0.2154	    7080/0.2100	    2678/0.2100	    6961/0.2055	    8233/0.2028	    4194/0.1993	   10882/0.1961	    9748/0.1952	    7545/0.1928	   10120/0.1897	
11	    7545/0.2131	     912/0.2088	    4194/0.2088	   10882/0.2087	   11493/0.2081	    6961/0.2060	    7080/0.2058	   10120/0.2003	    8233/0.1924	    1190/0.1889	
12	    9748/0.2431	    6961/0.2319	    7080/0.2153	   10120/0.2149	    3907/0.2090	    7545/0.2065	    2344/0.1954	    9143/0.1908	   11149/0.1898	    2678/0.1893	
13	    7545/0.2188	    6961/0.2107	   10882/0.2016	   10120/0.2012	    1997/0.2001	    7080/0.1992	    4194/0.1979	     912/0.1963	    3907/0.1939	    2287/0.1885	
14	     912/0.2264	    8233/0.2141	   10882/0.2105	    7545/0.2059	     979/0.2052	    9748/0.2039	    6961/0.2025	    1158/0.1994	    1997/0.1904	   12645/0.1899	
15	    7545/0.2195	    4194/0.2194	    6961/0.2157	    7080/0.2092	    5716/0.2036	    9143/0.1985	    3907/0.1984	   10120/0.1966	    6683/0.1963	    2287/0.1960	
16	    2109/0.2060	    6761/0.1961	     912/0.1934	    2287/0.1926	    6683/0.1925	    7545/0.1912	    9143/0.1870	    2678/0.1859	   10120/0.1832	    6725/0.1820	
17	    7545/0.2364	    7080/0.2294	    1997/0.2201	    8233/0.2114	    7589/0.2107	    6961/0.2059	    2109/0.2039	     979/0.2033	   10882/0.2003	    4194/0.2000	
18	   12645/0.2139	    5550/0.2029	    7080/0.1999	   12095/0.1995	    6961/0.1993	    7545/0.1987	    9748/0.1963	    2109/0.1921	   10120/0.1858	    9143/0.1854	
19	    6961/0.2580	     912/0.2412	    7545/0.2403	    1190/0.2342	    7589/0.2280	   10882/0.2274	    4194/0.2234	    9143/0.2205	    8676/0.2192	   12645/0.2188	
20	    2678/0.2094	    1997/0.2091	    6961/0.2074	    7080/0.2073	   10120/0.2024	     912/0.1991	    8233/0.1988	    9748/0.1952	    4194/0.1918	    5550/0.1846	
21	    7080/0.2319	   10882/0.2190	   10120/0.2176	    4194/0.2161	    5716/0.2149	    7545/0.2102	    6679/0.2100	    7589/0.2096	    6961/0.2083	    7068/0.2071	
22	     912/0.2146	   10882/0.2140	    9748/0.2128	    6961/0.2077	   10120/0.1997	    7080/0.1989	    1158/0.1989	    9143/0.1975	    8233/0.1951	   12645/0.1945	
23	    6961/0.2327	   10120/0.2118	    7080/0.2048	    8233/0.1965	    1997/0.1959	    9748/0.1923	     912/0.1892	   10882/0.1882	    7545/0.1875	    3957/0.1872	
24	    6961/0.2337	   10120/0.2212	    7080/0.2162	    7068/0.2008	    4534/0.1973	    1997/0.1961	   13803/0.1931	    8046/0.1899	   11140/0.1896	    5017/0.1896	
25	    7080/0.2124	    7545/0.2114	    4194/0.2040	    6961/0.2004	     715/0.1982	    2109/0.1959	    3907/0.1938	   10120/0.1921	    5716/0.1888	     912/0.1887	
26	    6961/0.2279	    7080/0.2152	    7545/0.2049	    8233/0.2023	    4194/0.2004	    2292/0.2002	   10120/0.1963	     912/0.1960	   10882/0.1922	    2678/0.1901	
27	    9748/0.2300	    6961/0.2206	    7080/0.2164	   10882/0.2068	    2571/0.1967	    6853/0.1941	    1184/0.1930	   11834/0.1897	   11733/0.1880	   12072/0.1871	
28	    6961/0.2096	   10120/0.2071	     715/0.1953	   11803/0.1943	   10644/0.1924	    9748/0.1922	    7378/0.1913	    4534/0.1889	    7080/0.1877	    9089/0.1864	
29	    7545/0.2121	    7080/0.2072	    4194/0.2068	   10882/0.2036	    9143/0.2026	    3907/0.2008	     912/0.2004	   10120/0.1977	    6961/0.1945	    2287/0.1942	
30	   10882/0.2340	    7080/0.2317	    6961/0.2189	    5716/0.2189	     912/0.2166	    4194/0.2136	    7545/0.2092	    9143/0.2091	    6679/0.2089	   10120/0.2078	
31	    7545/0.2185	    6961/0.2071	    4194/0.2068	   10882/0.1993	    2287/0.1949	    5716/0.1947	     912/0.1943	    6725/0.1939	    2488/0.1936	    1997/0.1935	
32	    7545/0.2032	     912/0.1994	   10882/0.1985	    4194/0.1955	    6961/0.1944	   10120/0.1911	    7589/0.1910	    9143/0.1907	    5716/0.1906	   11935/0.1901	
33	    9748/0.2224	    6961/0.2077	   10882/0.2009	   10120/0.1970	    7545/0.1946	    1190/0.1887	    7080/0.1864	    1158/0.1840	     912/0.1834	    5550/0.1829	
34	    9748/0.2315	    6961/0.2099	    9089/0.2085	    9143/0.1994	    2678/0.1990	    7545/0.1953	   10120/0.1927	    6885/0.1879	    7080/0.1869	    7589/0.1857	
35	    6961/0.2438	    7080/0.2098	    2678/0.2076	    7545/0.2059	    2292/0.2040	   10120/0.2000	    1190/0.1959	   10882/0.1954	    5550/0.1949	   12645/0.1933	
36	    7545/0.2276	    6961/0.2064	    5716/0.2057	    9143/0.2025	    7080/0.2022	   10882/0.2010	     912/0.2002	    1190/0.1993	    4194/0.1983	    2678/0.1960	
37	    7080/0.2206	    6961/0.2163	    4194/0.2155	    7545/0.2154	   12645/0.1986	    1190/0.1982	    7068/0.1978	    2292/0.1976	   10120/0.1976	   12095/0.1951	
38	     912/0.2174	   10882/0.2089	    6961/0.2078	    1997/0.2019	   10120/0.2011	    9748/0.2010	    8233/0.1996	    7080/0.1948	    9143/0.1936	    6853/0.1898	
39	    7545/0.2106	    7080/0.2014	    1190/0.1993	    5550/0.1987	   10882/0.1985	     912/0.1974	    6961/0.1945	    2678/0.1928	    8233/0.1906	   12645/0.1906	
40	    8046/0.2351	    6961/0.2193	   13803/0.2138	     912/0.2134	    7080/0.2103	   10882/0.2101	   13047/0.2087	   11140/0.2074	   13542/0.2067	      25/0.2022	
41	    4194/0.2114	    7080/0.2062	     912/0.2054	    6961/0.1996	    7545/0.1961	   11493/0.1940	    5716/0.1935	   10882/0.1926	    2678/0.1926	   10120/0.1874	
42	    6961/0.2048	     912/0.2030	    7545/0.2011	    7080/0.2004	    2287/0.1954	   10882/0.1943	   10120/0.1939	    2109/0.1936	    1997/0.1903	    2678/0.1897	
43	    6961/0.2189	    7545/0.2158	     912/0.2038	    4194/0.1994	    2488/0.1940	    2287/0.1925	    3907/0.1917	    7080/0.1899	    9748/0.1896	   10120/0.1895	
44	    6961/0.2305	     912/0.2161	    4194/0.2154	    7545/0.2141	    2287/0.2135	   10882/0.2129	    1997/0.2097	    2488/0.2092	    6725/0.2058	    9143/0.2047	
45	     912/0.2266	    4194/0.2171	    6961/0.2155	   10882/0.2153	    7545/0.2152	    5716/0.2042	     945/0.1974	    2488/0.1966	    6853/0.1965	    7589/0.1960	
46	     912/0.2162	    4194/0.2143	    6961/0.2121	    1997/0.2093	   10120/0.2038	   10882/0.1997	    7080/0.1990	    5716/0.1937	    7545/0.1914	    9143/0.1911	
47	    7545/0.2041	    9748/0.2024	     912/0.1949	    6961/0.1943	    9143/0.1923	   10882/0.1923	    8233/0.1906	   10120/0.1895	    4194/0.1889	    7589/0.1870	
48	    6961/0.2249	     912/0.2096	    7080/0.2036	   10120/0.1974	    2678/0.1947	    5550/0.1927	    8233/0.1892	    1190/0.1881	    4194/0.1876	   10882/0.1868	
49	    6961/0.2300	    7080/0.2177	   13803/0.2163	     912/0.2096	   10120/0.2074	    8233/0.2059	    9748/0.2049	   10882/0.2048	   11140/0.2036	    1997/0.1970	
50	    7080/0.2391	    1997/0.2095	    2678/0.2054	    6961/0.2049	   10882/0.2039	    8233/0.2037	   10120/0.1989	    4194/0.1979	     912/0.1973	    9748/0.1915	
---------------Matching Semantic Description + Learning Goals------------------------
1	    7080/0.2536	    7545/0.2388	    4194/0.2330	    4534/0.2193	   11296/0.2175	   10120/0.2168	    1997/0.2124	    5716/0.2120	     979/0.2116	    6961/0.2087	
2	    7545/0.2360	    7080/0.2269	    6961/0.2218	    4194/0.2161	    1190/0.2154	   10120/0.2104	   10882/0.2068	     945/0.2057	     912/0.2027	    5716/0.2020	
3	    7080/0.2200	    7545/0.2126	   10120/0.2099	    6961/0.2089	    1997/0.2014	    4194/0.2004	    1190/0.1981	    9143/0.1961	   10882/0.1956	     912/0.1954	
4	    7545/0.2468	    7080/0.2463	    2678/0.2274	    4194/0.2257	    8233/0.2236	    9143/0.2206	    1997/0.2205	     979/0.2176	    6970/0.2175	   10882/0.2167	
5	    6961/0.2234	     912/0.2145	    7080/0.2138	    4194/0.2109	   10882/0.2047	   10120/0.2028	    6725/0.2021	    1997/0.2015	    8233/0.1967	    5716/0.1966	
6	    7080/0.2203	    6961/0.2108	    7545/0.2097	   10882/0.2096	    1997/0.2088	     912/0.2068	   10120/0.2062	    8233/0.2036	    4194/0.2015	    5716/0.1962	
7	     912/0.2048	   10882/0.1981	    7589/0.1980	    7545/0.1935	   10367/0.1910	    9748/0.1906	    6961/0.1868	   10120/0.1865	    1158/0.1860	    7080/0.1817	
8	    1997/0.2688	    6970/0.2544	    2390/0.2480	    7589/0.2461	   10692/0.2427	    2678/0.2382	   13093/0.2377	   11296/0.2364	    3952/0.2356	   13745/0.2355	
9	    7080/0.2412	    4194/0.2376	    6961/0.2326	    7545/0.2199	   10120/0.2166	   10882/0.2151	     912/0.2096	   13803/0.2069	    8233/0.2049	    9748/0.2030	
10	    7080/0.2247	    7545/0.2137	    6961/0.2033	   10120/0.2032	    8233/0.2017	    1997/0.1985	    4194/0.1957	     912/0.1945	    1190/0.1928	   10882/0.1923	
11	    7545/0.2288	   10120/0.2214	    7080/0.2197	    4194/0.2059	    3907/0.2026	    4534/0.1940	    5716/0.1927	    9748/0.1917	    6961/0.1914	   11803/0.1902	
12	    7080/0.2287	    9748/0.2126	    7545/0.2103	   10120/0.2042	    4194/0.2041	    6961/0.2031	   10882/0.2012	     912/0.1995	    1997/0.1926	    8233/0.1879	
13	    7080/0.2161	    7545/0.2132	   10882/0.2107	     912/0.1996	     979/0.1994	    8233/0.1932	    5716/0.1911	    1997/0.1900	    9748/0.1875	    2287/0.1874	
14	     912/0.2357	   10882/0.2115	    6961/0.2034	    6853/0.2017	    8233/0.1961	    5716/0.1956	    1158/0.1938	    7589/0.1930	    7545/0.1928	    7080/0.1900	
15	    7545/0.2161	    7080/0.2058	    6961/0.2013	    6761/0.1984	    2109/0.1910	    2678/0.1907	    6853/0.1878	   10120/0.1873	    4194/0.1866	    6683/0.1833	
16	    7080/0.2353	    6961/0.2314	    2292/0.2194	    2678/0.2129	   10120/0.2113	    4194/0.2101	   12095/0.2082	     715/0.2032	    1997/0.2003	    7545/0.1994	
17	    9748/0.2176	    7545/0.2166	    2287/0.2038	    6961/0.2029	   10882/0.2000	    9089/0.1994	    7080/0.1988	    2109/0.1952	    6683/0.1951	    1997/0.1919	
18	    7545/0.2224	   10882/0.2040	    7080/0.1922	   10120/0.1893	    6961/0.1891	    9748/0.1874	     912/0.1866	     979/0.1851	   12645/0.1815	    8233/0.1805	
19	   10882/0.2249	     912/0.2143	    1997/0.2067	    8233/0.2016	    4194/0.1986	    9748/0.1958	    5716/0.1957	    6961/0.1956	     979/0.1946	    1158/0.1940	
20	     912/0.2052	    7545/0.1966	    4194/0.1943	    9748/0.1930	    6961/0.1923	    9143/0.1907	    2287/0.1907	    2678/0.1886	   11935/0.1871	   10882/0.1868	
21	    4194/0.2512	    7545/0.2445	   10120/0.2370	    7080/0.2261	    6961/0.2214	   13327/0.2173	    7589/0.2146	    5716/0.2073	     912/0.2068	    7068/0.2064	
22	    7545/0.2305	    7589/0.2285	    7080/0.2233	    1190/0.2214	    9143/0.2181	    6961/0.2164	    5716/0.2137	    4194/0.2136	     912/0.2120	    1997/0.2107	
23	    6961/0.2057	    7545/0.2005	    1190/0.1934	    7080/0.1929	   10120/0.1922	    9748/0.1897	   10882/0.1871	    5716/0.1843	    4194/0.1824	    2488/0.1802	
24	     912/0.2267	   10882/0.2201	    7080/0.2044	    8233/0.2026	    6961/0.1993	   13803/0.1950	   10120/0.1937	    6725/0.1914	    7589/0.1900	    1158/0.1893	
25	    7545/0.2157	    7080/0.1965	    2109/0.1881	    8233/0.1867	    4194/0.1851	    6725/0.1845	    6853/0.1838	   10882/0.1836	   10120/0.1834	     912/0.1834	
26	    6961/0.2320	    7545/0.2165	    7080/0.2039	    5716/0.2022	    1997/0.1998	   10120/0.1957	    4194/0.1951	    2287/0.1936	    1190/0.1922	     912/0.1911	
27	    7080/0.2298	   10882/0.2150	    7545/0.2064	   10120/0.1994	    6961/0.1993	     912/0.1987	    6853/0.1983	    8233/0.1955	    9748/0.1947	    4194/0.1914	
28	    6961/0.2195	    9748/0.2064	    2678/0.1978	    6853/0.1921	    7417/0.1917	   10120/0.1870	    9089/0.1830	   12072/0.1830	    3957/0.1823	    2890/0.1794	
29	    7080/0.2241	    6961/0.2184	    1997/0.2114	    7545/0.2039	    8892/0.1982	    4194/0.1953	    1190/0.1945	   10120/0.1938	   13539/0.1904	    5716/0.1893	
30	    7080/0.2236	   10882/0.2125	    5716/0.2114	    6961/0.2101	     912/0.2071	   10120/0.2070	    4194/0.2020	    7068/0.2006	    7545/0.2000	    1997/0.1944	
31	    7080/0.2366	    7545/0.2350	    1997/0.2146	    7589/0.2107	   10120/0.2084	    4534/0.2059	    8233/0.2034	   11760/0.1958	   11803/0.1955	    4194/0.1940	
32	     912/0.2269	   10882/0.2230	    7080/0.2203	    4194/0.2190	   10120/0.2186	    7545/0.2145	    6961/0.2133	    2678/0.2132	    9143/0.2079	    7589/0.2078	
33	    7545/0.1909	    5716/0.1865	    6725/0.1803	     912/0.1784	    1158/0.1767	   10882/0.1742	    4470/0.1720	    9748/0.1716	    2287/0.1714	   11760/0.1696	
34	    7545/0.2346	     945/0.2109	    6961/0.2073	    4194/0.2065	    3907/0.2019	    7080/0.2005	   10120/0.1992	    5716/0.1975	    2287/0.1946	   10882/0.1918	
35	    6961/0.2382	    7545/0.2207	    2678/0.2206	   10120/0.2206	     715/0.2206	    8449/0.2180	    2292/0.2179	    5984/0.2091	    2390/0.2058	    9143/0.2041	
36	    7545/0.2154	    7080/0.2148	    4194/0.2011	   10120/0.2001	    5716/0.1946	    9748/0.1943	    2109/0.1927	    9143/0.1920	   12645/0.1902	    5550/0.1898	
37	    7080/0.2396	    7545/0.2330	    1997/0.2235	    6961/0.2218	    1264/0.2126	    4534/0.2063	    7589/0.2053	    4194/0.2050	   11760/0.2046	    8233/0.2024	
38	    7545/0.2167	    7080/0.2089	   10882/0.2074	    1190/0.2064	     912/0.2038	    6961/0.2027	    5716/0.1972	    6853/0.1963	     945/0.1941	   10120/0.1932	
39	   10120/0.2231	    7080/0.2218	    1997/0.2202	   10367/0.2128	   12645/0.2059	    5550/0.2050	    4194/0.2041	    7545/0.2002	    6677/0.1950	    7068/0.1917	
40	    6761/0.2062	    2678/0.2061	    2109/0.1986	    8676/0.1967	    7080/0.1967	    9748/0.1921	    5550/0.1895	   10120/0.1879	   10668/0.1868	     715/0.1866	
41	    5716/0.2040	    7545/0.2015	    1158/0.1958	   10882/0.1950	     912/0.1947	    6961/0.1932	    1190/0.1906	   12645/0.1906	    6725/0.1899	    7589/0.1898	
42	    9748/0.2122	    7080/0.2027	   10120/0.1926	    1997/0.1889	    7545/0.1876	    1190/0.1876	    9143/0.1800	   10882/0.1789	    5550/0.1768	   10367/0.1765	
43	     715/0.2195	    7545/0.2134	    6683/0.2127	    4194/0.2125	    2109/0.2092	    5716/0.2038	    2287/0.2017	    6761/0.1981	    7080/0.1974	    2678/0.1971	
44	   10882/0.2358	    4194/0.2254	     912/0.2241	    6961/0.2200	    9143/0.2129	    7080/0.2116	    7545/0.2115	   10120/0.2098	    2390/0.2083	    6725/0.2079	
45	    6853/0.2360	     912/0.2173	   10882/0.2118	    7080/0.2098	   10120/0.2081	   12072/0.2015	    7545/0.2014	    6961/0.2013	   12532/0.1999	   11935/0.1975	
46	    7545/0.2356	   10882/0.2228	    4194/0.2204	     979/0.2178	    6961/0.2172	    7589/0.2168	    7080/0.2142	    1190/0.2136	    5716/0.2092	     912/0.2089	
47	    7080/0.2765	    7545/0.2395	    4194/0.2386	    3907/0.2375	    4534/0.2373	    6961/0.2313	   11149/0.2304	    6789/0.2205	     158/0.2202	   10120/0.2176	
48	    4194/0.2235	    6961/0.2111	   10120/0.2082	    2390/0.1994	    9748/0.1988	   10882/0.1969	    5716/0.1959	    2109/0.1949	    7080/0.1949	    4659/0.1949	
49	    7080/0.2077	    5716/0.2060	   10882/0.2060	    7545/0.2058	     912/0.2035	    4194/0.2032	     945/0.1961	   10120/0.1934	    4470/0.1890	   11493/0.1885	
50	    7080/0.2362	    4194/0.2317	    7545/0.2139	    6961/0.2118	   10120/0.2101	    5716/0.1960	    2550/0.1953	    3907/0.1950	    2109/0.1922	   11493/0.1920	
---------------Matching Semantic Learning Goals +  Description------------------------
